,emg,time
3357,1539,32776
3358,1508,32781
3359,1479,32786
3360,1491,32790
3361,1504,32795
3362,1496,32800
3363,1491,32805
3364,1503,32809
3365,1524,32815
3366,1513,32820
3367,1472,32825
3368,1454,32830
3369,1471,32834
3370,1487,32839
3371,1490,32844
3372,1482,32849
3373,1478,32854
3374,1492,32859
3375,1501,32864
3376,1490,32869
3377,1473,32873
3378,1427,32878
3379,1417,32883
3380,1449,32888
3381,1499,32893
3382,1529,32898
3383,1550,32903
3384,1558,32908
3385,1563,32913
3386,1543,32917
3387,1490,32922
3388,1459,32927
3389,1462,32932
3390,1480,32936
3391,1489,32942
3392,1501,32947
3393,1517,32952
3394,1510,32956
3395,1501,32961
3396,1482,32966
3397,1447,32971
3398,1448,32976
3399,1461,32980
3400,1428,32986
3401,1395,32991
3402,1420,32996
3403,1470,33000
3404,1522,33005
3405,1553,33010
3406,1570,33015
3407,1580,33019
3408,1558,33025
3409,1500,33030
3410,1480,33035
3411,1488,33039
3412,1485,33044
3413,1454,33049
3414,1427,33054
3415,1438,33059
3416,1452,33063
3417,1469,33069
3418,1508,33074
3419,1541,33079
3420,1558,33083
3421,1560,33088
3422,1563,33093
3423,1547,33098
3424,1491,33102
3425,1428,33107
3426,1415,33113
3427,1447,33118
3428,1451,33123
3429,1423,33127
3430,1413,33132
3431,1444,33137
3432,1502,33142
3433,1543,33146
3434,1570,33152
3435,1579,33157
3436,1578,33162
3437,1572,33166
3438,1563,33171
3439,1537,33176
3440,1472,33181
3441,1408,33186
3442,1405,33190
3443,1429,33196
3444,1462,33201
3445,1493,33206
3446,1518,33210
3447,1525,33215
3448,1525,33220
3449,1529,33225
3450,1531,33229
3451,1506,33234
3452,1477,33240
3453,1466,33245
3454,1457,33249
3455,1424,33254
3456,1396,33259
3457,1402,33264
3458,1426,33269
3459,1458,33273
3460,1497,33278
3461,1528,33284
3462,1556,33289
3463,1570,33293
3464,1570,33298
3465,1556,33303
3466,1511,33308
3467,1450,33312
3468,1427,33317
3469,1422,33323
3470,1431,33328
3471,1433,33332
3472,1451,33337
3473,1476,33342
3474,1488,33347
3475,1505,33352
3476,1542,33356
3477,1557,33361
3478,1552,33367
3479,1551,33372
3480,1548,33376
3481,1537,33381
3482,1479,33386
3483,1446,33391
3484,1451,33395
3485,1458,33400
3486,1463,33405
3487,1472,33411
3488,1492,33416
3489,1513,33420
3490,1520,33425
3491,1511,33430
3492,1521,33435
3493,1531,33439
3494,1521,33444
3495,1509,33449
3496,1494,33455
3497,1494,33459
3498,1500,33464
3499,1488,33469
3500,1460,33474
3501,1461,33479
3502,1482,33483
3503,1484,33488
3504,1457,33494
3505,1451,33499
3506,1479,33503
3507,1513,33508
3508,1540,33513
3509,1551,33518
3510,1552,33522
3511,1520,33527
3512,1456,33532
3513,1418,33538
3514,1423,33542
3515,1422,33547
3516,1438,33552
3517,1472,33557
3518,1517,33562
3519,1547,33566
3520,1569,33571
3521,1576,33576
3522,1558,33582
3523,1540,33586
3524,1518,33591
3525,1465,33596
3526,1414,33601
3527,1415,33605
3528,1451,33610
3529,1469,33615
3530,1468,33620
3531,1484,33626
3532,1517,33630
3533,1547,33635
3534,1565,33640
3535,1556,33645
3536,1510,33649
3537,1494,33654
3538,1494,33659
3539,1470,33665
3540,1431,33669
3541,1416,33674
3542,1431,33679
3543,1465,33684
3544,1496,33688
3545,1520,33693
3546,1535,33698
3547,1551,33703
3548,1560,33709
3549,1548,33713
3550,1519,33718
3551,1474,33723
3552,1419,33728
3553,1403,33732
3554,1412,33737
3555,1440,33742
3556,1435,33747
3557,1439,33752
3558,1473,33757
3559,1524,33762
3560,1554,33767
3561,1577,33772
3562,1589,33776
3563,1586,33781
3564,1565,33786
3565,1530,33792
3566,1464,33796
3567,1406,33801
3568,1397,33806
3569,1436,33811
3570,1495,33815
3571,1519,33820
3572,1492,33825
3573,1486,33830
3574,1513,33835
3575,1547,33840
3576,1564,33845
3577,1558,33850
3578,1516,33855
3579,1498,33859
3580,1498,33864
3581,1493,33869
3582,1441,33874
3583,1410,33879
3584,1419,33884
3585,1447,33889
3586,1472,33894
3587,1512,33898
3588,1540,33903
3589,1554,33908
3590,1561,33913
3591,1562,33917
3592,1539,33923
3593,1502,33928
3594,1424,33933
3595,1392,33938
3596,1412,33942
3597,1432,33947
3598,1429,33952
3599,1441,33957
3600,1485,33961
3601,1519,33967
3602,1536,33972
3603,1561,33977
3604,1569,33981
3605,1551,33986
3606,1531,33991
3607,1524,33996
3608,1518,34001
3609,1476,34006
3610,1429,34011
3611,1425,34016
3612,1451,34021
3613,1477,34025
3614,1493,34030
3615,1514,34035
3616,1531,34040
3617,1546,34044
3618,1539,34050
3619,1501,34055
3620,1470,34060
3621,1469,34064
3622,1480,34069
3623,1467,34074
3624,1466,34079
3625,1459,34084
3626,1464,34088
3627,1487,34094
3628,1520,34099
3629,1528,34104
3630,1524,34108
3631,1527,34113
3632,1539,34118
3633,1552,34123
3634,1532,34127
3635,1478,34132
3636,1431,34138
3637,1436,34143
3638,1465,34148
3639,1484,34152
3640,1497,34157
3641,1508,34162
3642,1490,34167
3643,1470,34171
3644,1475,34177
3645,1503,34182
3646,1513,34187
3647,1516,34191
3648,1535,34196
3649,1545,34201
3650,1535,34206
3651,1497,34210
3652,1445,34215
3653,1430,34221
3654,1446,34226
3655,1460,34231
3656,1459,34235
3657,1470,34240
3658,1501,34245
3659,1534,34250
3660,1553,34254
3661,1561,34259
3662,1563,34265
3663,1549,34270
3664,1510,34274
3665,1442,34279
3666,1386,34284
3667,1382,34289
3668,1434,34294
3669,1491,34298
3670,1529,34304
3671,1543,34309
3672,1554,34314
3673,1563,34318
3674,1563,34323
3675,1533,34328
3676,1496,34333
3677,1472,34337
3678,1460,34342
3679,1431,34348
3680,1421,34353
3681,1442,34358
3682,1474,34362
3683,1472,34367
3684,1464,34372
3685,1487,34377
3686,1532,34381
3687,1558,34386
3688,1550,34392
3689,1547,34397
3690,1553,34401
3691,1559,34406
3692,1525,34411
3693,1471,34416
3694,1459,34420
3695,1462,34425
3696,1479,34430
3697,1476,34436
3698,1482,34441
3699,1510,34445
3700,1541,34450
3701,1556,34455
3702,1559,34460
3703,1562,34464
3704,1546,34469
3705,1475,34475
3706,1422,34480
3707,1413,34484
3708,1435,34489
3709,1446,34494
3710,1443,34499
3711,1452,34504
3712,1490,34508
3713,1525,34513
3714,1544,34519
3715,1539,34524
3716,1534,34528
3717,1537,34533
3718,1531,34538
3719,1494,34543
3720,1465,34547
3721,1459,34552
3722,1480,34557
3723,1482,34563
3724,1473,34567
3725,1483,34572
3726,1512,34577
3727,1535,34582
3728,1541,34587
3729,1525,34591
3730,1514,34596
3731,1507,34601
3732,1458,34607
3733,1371,34611
3734,1344,34616
3735,1388,34621
3736,1426,34626
3737,1454,34630
3738,1494,34635
3739,1535,34640
3740,1569,34646
3741,1582,34651
3742,1584,34655
3743,1584,34660
3744,1558,34665
3745,1504,34670
3746,1446,34674
3747,1435,34679
3748,1438,34684
3749,1439,34690
3750,1435,34694
3751,1472,34699
3752,1511,34704
3753,1535,34709
3754,1547,34713
3755,1560,34718
3756,1554,34723
3757,1512,34728
3758,1475,34734
3759,1474,34738
3760,1451,34743
3761,1404,34748
3762,1368,34753
3763,1374,34757
3764,1419,34762
3765,1482,34767
3766,1533,34772
3767,1572,34777
3768,1591,34782
3769,1595,34787
3770,1592,34792
3771,1583,34797
3772,1516,34801
3773,1449,34806
3774,1432,34811
3775,1448,34817
3776,1457,34821
3777,1474,34826
3778,1485,34831
3779,1491,34836
3780,1509,34840
3781,1522,34845
3782,1506,34850
3783,1498,34855
3784,1514,34861
3785,1533,34865
3786,1522,34870
3787,1483,34875
3788,1443,34880
3789,1442,34884
3790,1441,34889
3791,1426,34894
3792,1419,34899
3793,1445,34904
3794,1482,34909
3795,1515,34914
3796,1541,34919
3797,1564,34923
3798,1569,34928
3799,1560,34933
3800,1550,34938
3801,1530,34944
3802,1476,34948
3803,1431,34953
3804,1413,34958
3805,1429,34963
3806,1456,34967
3807,1485,34972
3808,1509,34977
3809,1521,34982
3810,1516,34987
3811,1530,34992
3812,1540,34997
3813,1521,35002
3814,1487,35007
3815,1461,35011
3816,1443,35016
3817,1391,35021
3818,1378,35026
3819,1413,35031
3820,1467,35036
3821,1511,35041
3822,1541,35046
3823,1561,35050
3824,1577,35055
3825,1582,35060
3826,1571,35065
3827,1524,35069
3828,1451,35075
3829,1398,35080
3830,1418,35085
3831,1464,35090
3832,1483,35094
3833,1437,35099
3834,1400,35104
3835,1420,35109
3836,1479,35113
3837,1536,35119
3838,1564,35124
3839,1578,35129
3840,1586,35133
3841,1587,35138
3842,1576,35143
3843,1533,35148
3844,1453,35153
3845,1402,35158
3846,1371,35163
3847,1386,35168
3848,1436,35173
3849,1485,35177
3850,1529,35182
3851,1545,35187
3852,1554,35192
3853,1563,35196
3854,1567,35202
3855,1560,35207
3856,1521,35212
3857,1472,35217
3858,1452,35221
3859,1446,35226
3860,1445,35231
3861,1445,35236
3862,1441,35240
3863,1441,35246
3864,1465,35251
3865,1501,35256
3866,1540,35260
3867,1567,35265
3868,1573,35270
3869,1557,35275
3870,1530,35279
3871,1498,35284
3872,1458,35290
3873,1419,35295
3874,1395,35300
3875,1400,35304
3876,1443,35309
3877,1480,35314
3878,1511,35319
3879,1544,35323
3880,1566,35329
3881,1578,35334
3882,1565,35339
3883,1536,35343
3884,1514,35348
3885,1474,35353
3886,1451,35358
3887,1442,35363
3888,1450,35367
3889,1464,35373
3890,1492,35378
3891,1513,35383
3892,1529,35387
3893,1546,35392
3894,1561,35397
3895,1552,35402
3896,1518,35406
3897,1487,35411
3898,1483,35417
3899,1494,35422
3900,1461,35426
3901,1390,35431
3902,1382,35436
3903,1422,35441
3904,1474,35446
3905,1503,35450
3906,1529,35456
3907,1553,35461
3908,1565,35466
3909,1570,35470
3910,1564,35475
3911,1523,35480
3912,1466,35485
3913,1421,35489
3914,1426,35494
3915,1435,35500
3916,1437,35505
3917,1456,35510
3918,1491,35514
3919,1510,35519
3920,1524,35524
3921,1538,35529
3922,1551,35533
3923,1561,35538
3924,1556,35544
3925,1516,35549
3926,1457,35553
3927,1429,35558
3928,1440,35563
3929,1440,35568
3930,1426,35572
3931,1447,35577
3932,1496,35582
3933,1534,35588
3934,1558,35593
3935,1572,35597
3936,1580,35602
3937,1568,35607
3938,1547,35612
3939,1547,35616
3940,1534,35621
3941,1475,35627
3942,1446,35632
3943,1444,35636
3944,1458,35641
3945,1463,35646
3946,1473,35651
3947,1488,35656
3948,1519,35660
3949,1535,35665
3950,1526,35671
3951,1499,35676
3952,1479,35680
3953,1483,35685
3954,1470,35690
3955,1435,35695
3956,1400,35699
3957,1401,35704
3958,1431,35709
3959,1487,35715
3960,1529,35719
3961,1558,35724
3962,1566,35729
3963,1564,35734
3964,1567,35739
3965,1564,35743
3966,1534,35748
3967,1488,35753
3968,1434,35759
3969,1426,35763
3970,1447,35768
3971,1456,35773
3972,1472,35778
3973,1508,35782
3974,1535,35787
3975,1554,35792
3976,1538,35798
3977,1505,35803
3978,1470,35807
3979,1475,35812
3980,1477,35817
3981,1460,35822
3982,1414,35826
3983,1397,35831
3984,1427,35836
3985,1485,35842
3986,1522,35846
3987,1544,35851
3988,1564,35856
3989,1582,35861
3990,1585,35866
3991,1572,35870
3992,1545,35875
3993,1483,35880
3994,1415,35886
3995,1413,35890
3996,1456,35895
3997,1481,35900
3998,1460,35905
3999,1455,35909
4000,1489,35914
4001,1535,35919
4002,1557,35924
4003,1554,35929
4004,1525,35934
4005,1505,35939
4006,1509,35944
4007,1517,35949
4008,1486,35953
4009,1454,35958
4010,1459,35963
4011,1482,35969
4012,1467,35973
4013,1428,35978
4014,1424,35983
4015,1455,35988
4016,1498,35992
4017,1539,35997
4018,1551,36002
4019,1549,36007
4020,1551,36013
4021,1556,36017
4022,1551,36022
4023,1505,36027
4024,1450,36032
4025,1437,36036
4026,1450,36041
4027,1456,36046
4028,1455,36051
4029,1475,36056
4030,1504,36061
4031,1528,36066
4032,1541,36071
4033,1539,36075
4034,1519,36080
4035,1499,36085
4036,1485,36090
4037,1451,36096
4038,1404,36100
4039,1386,36105
4040,1432,36110
4041,1475,36115
4042,1500,36119
4043,1526,36124
4044,1552,36129
4045,1572,36134
4046,1576,36139
4047,1576,36144
4048,1570,36149
4049,1528,36154
4050,1470,36159
4051,1417,36163
4052,1351,36168
4053,1271,36173
4054,1250,36178
4055,1312,36183
4056,1414,36188
4057,1492,36193
4058,1548,36198
4059,1591,36202
4060,1609,36207
4061,1611,36212
4062,1609,36217
4063,1601,36222
4064,1586,36227
4065,1546,36232
4066,1512,36237
4067,1488,36242
4068,1482,36246
4069,1477,36251
4070,1441,36256
4071,1422,36261
4072,1441,36265
4073,1471,36271
4074,1489,36276
4075,1490,36281
4076,1489,36285
4077,1506,36290
4078,1524,36295
4079,1535,36300
4080,1534,36305
4081,1493,36310
4082,1441,36315
4083,1428,36320
4084,1451,36325
4085,1445,36329
4086,1437,36334
4087,1468,36339
4088,1512,36344
4089,1543,36348
4090,1556,36354
4091,1567,36359
4092,1564,36364
4093,1532,36369
4094,1501,36373
4095,1473,36378
4096,1431,36383
4097,1413,36388
4098,1416,36392
4099,1400,36398
4100,1402,36403
4101,1433,36408
4102,1489,36412
4103,1533,36417
4104,1568,36422
4105,1586,36427
4106,1590,36431
4107,1581,36436
4108,1572,36442
4109,1553,36447
4110,1513,36452
4111,1451,36456
4112,1408,36461
4113,1391,36466
4114,1365,36471
4115,1374,36475
4116,1439,36481
4117,1488,36486
4118,1525,36491
4119,1556,36495
4120,1575,36500
4121,1582,36505
4122,1583,36510
4123,1578,36515
4124,1552,36519
4125,1488,36525
4126,1432,36530
4127,1440,36535
4128,1470,36539
4129,1454,36544
4130,1390,36549
4131,1349,36554
4132,1384,36558
4133,1445,36563
4134,1507,36569
4135,1554,36574
4136,1583,36578
4137,1598,36583
4138,1592,36588
4139,1584,36593
4140,1570,36598
4141,1550,36602
4142,1527,36608
4143,1508,36613
4144,1473,36618
4145,1443,36622
4146,1431,36627
4147,1450,36632
4148,1454,36637
4149,1444,36641
4150,1454,36646
4151,1498,36652
4152,1532,36657
4153,1554,36662
4154,1557,36666
4155,1552,36671
4156,1547,36676
4157,1525,36681
4158,1469,36685
4159,1437,36690
4160,1429,36696
4161,1452,36701
4162,1447,36705
4163,1398,36710
4164,1390,36715
4165,1441,36720
4166,1500,36724
4167,1542,36729
4168,1564,36734
4169,1578,36740
4170,1586,36745
4171,1588,36749
4172,1568,36754
4173,1531,36759
4174,1482,36764
4175,1443,36768
4176,1434,36773
4177,1437,36779
4178,1407,36784
4179,1405,36788
4180,1447,36793
4181,1515,36798
4182,1554,36803
4183,1579,36808
4184,1588,36812
4185,1590,36817
4186,1590,36823
4187,1577,36828
4188,1522,36832
4189,1447,36837
4190,1424,36842
4191,1428,36847
4192,1441,36851
4193,1450,36856
4194,1462,36861
4195,1475,36867
4196,1500,36872
4197,1535,36876
4198,1558,36881
4199,1563,36886
4200,1525,36891
4201,1490,36895
4202,1478,36900
4203,1474,36905
4204,1461,36911
4205,1467,36915
4206,1493,36920
4207,1524,36925
4208,1545,36930
4209,1558,36934
4210,1556,36939
4211,1522,36944
4212,1497,36950
4213,1439,36955
4214,1406,36959
4215,1410,36964
4216,1444,36969
4217,1459,36974
4218,1475,36978
4219,1498,36983
4220,1523,36988
4221,1543,36994
4222,1551,36998
4223,1563,37003
4224,1553,37008
4225,1487,37013
4226,1421,37018
4227,1410,37022
4228,1441,37027
4229,1431,37032
4230,1426,37038
4231,1440,37042
4232,1470,37047
4233,1506,37052
4234,1538,37057
4235,1559,37061
4236,1581,37066
4237,1584,37071
4238,1553,37076
4239,1512,37082
4240,1492,37086
4241,1476,37091
4242,1444,37096
4243,1441,37101
4244,1437,37105
4245,1443,37110
4246,1469,37115
4247,1512,37121
4248,1544,37125
4249,1559,37130
4250,1540,37135
4251,1517,37140
4252,1504,37144
4253,1505,37149
4254,1484,37154
4255,1455,37159
4256,1456,37165
4257,1473,37169
4258,1481,37174
4259,1497,37179
4260,1520,37184
4261,1542,37188
4262,1552,37193
4263,1546,37198
4264,1523,37203
4265,1483,37208
4266,1454,37213
4267,1448,37218
4268,1441,37223
4269,1359,37228
4270,1290,37232
4271,1317,37237
4272,1398,37242
4273,1488,37248
4274,1544,37252
4275,1574,37257
4276,1592,37262
4277,1597,37267
4278,1580,37271
4279,1556,37276
4280,1539,37281
4281,1497,37286
4282,1426,37291
4283,1379,37296
4284,1408,37301
4285,1461,37306
4286,1490,37311
4287,1512,37315
4288,1544,37320
4289,1568,37325
4290,1583,37330
4291,1570,37335
4292,1543,37340
4293,1532,37345
4294,1506,37350
4295,1468,37354
4296,1457,37359
4297,1454,37364
4298,1438,37369
4299,1432,37374
4300,1417,37379
4301,1375,37384
4302,1387,37389
4303,1455,37394
4304,1525,37398
4305,1568,37403
4306,1588,37408
4307,1593,37413
4308,1587,37417
4309,1560,37423
4310,1516,37428
4311,1494,37433
4312,1493,37437
4313,1487,37442
4314,1463,37447
4315,1453,37452
4316,1474,37457
4317,1494,37462
4318,1474,37467
4319,1477,37472
4320,1506,37477
4321,1517,37481
4322,1470,37486
4323,1440,37491
4324,1465,37496
4325,1510,37500
4326,1514,37506
4327,1470,37511
4328,1457,37516
4329,1479,37521
4330,1510,37525
4331,1511,37530
4332,1509,37535
4333,1509,37540
4334,1504,37544
4335,1486,37550
4336,1477,37555
4337,1487,37560
4338,1467,37564
4339,1443,37569
4340,1456,37574
4341,1497,37579
4342,1524,37584
4343,1531,37588
4344,1538,37594
4345,1548,37599
4346,1537,37604
4347,1504,37608
4348,1499,37613
4349,1492,37618
4350,1476,37623
4351,1456,37627
4352,1455,37633
4353,1467,37638
4354,1485,37643
4355,1498,37647
4356,1524,37652
4357,1529,37657
4358,1499,37662
4359,1493,37667
4360,1494,37671
4361,1474,37677
4362,1454,37682
4363,1465,37687
4364,1478,37691
4365,1478,37696
4366,1480,37701
4367,1507,37706
4368,1523,37710
4369,1503,37715
4370,1508,37721
4371,1535,37726
4372,1538,37731
4373,1464,37735
4374,1428,37740
4375,1449,37745
4376,1492,37750
4377,1532,37754
4378,1551,37760
4379,1554,37765
4380,1552,37770
4381,1548,37774
4382,1544,37779
4383,1494,37784
4384,1387,37789
4385,1329,37794
4386,1351,37798
4387,1433,37804
4388,1488,37809
4389,1527,37814
4390,1540,37818
4391,1538,37823
4392,1542,37828
4393,1558,37833
4394,1547,37837
4395,1495,37842
4396,1443,37848
4397,1442,37853
4398,1481,37857
4399,1472,37862
4400,1438,37867
4401,1436,37872
4402,1465,37877
4403,1511,37881
4404,1531,37886
4405,1519,37892
4406,1503,37897
4407,1520,37901
4408,1548,37906
4409,1529,37911
4410,1454,37916
4411,1435,37920
4412,1467,37925
4413,1511,37931
4414,1517,37936
4415,1508,37941
4416,1497,37945
4417,1508,37950
4418,1533,37955
4419,1553,37960
4420,1558,37964
4421,1550,37969
4422,1525,37975
4423,1480,37980
4424,1450,37984
4425,1438,37989
4426,1439,37994
4427,1451,37999
4428,1464,38003
4429,1494,38008
4430,1529,38013
4431,1543,38019
4432,1559,38024
4433,1565,38028
4434,1538,38033
4435,1505,38038
4436,1498,38043
4437,1489,38047
4438,1454,38052
4439,1424,38057
4440,1421,38063
4441,1426,38067
4442,1437,38072
4443,1440,38077
4444,1466,38082
4445,1512,38087
4446,1562,38091
4447,1575,38096
4448,1585,38102
4449,1594,38107
4450,1588,38111
4451,1550,38116
4452,1473,38121
4453,1407,38126
4454,1409,38130
4455,1452,38135
4456,1482,38140
4457,1492,38146
4458,1506,38151
4459,1525,38155
4460,1546,38160
4461,1560,38165
4462,1562,38170
4463,1555,38174
4464,1548,38179
4465,1518,38184
4466,1465,38190
4467,1378,38194
4468,1310,38199
4469,1282,38204
4470,1329,38209
4471,1400,38214
4472,1471,38218
4473,1523,38223
4474,1573,38228
4475,1602,38234
4476,1616,38238
4477,1615,38243
4478,1607,38248
4479,1583,38253
4480,1534,38257
4481,1472,38262
4482,1411,38267
4483,1395,38273
4484,1424,38278
4485,1480,38282
4486,1535,38287
4487,1564,38292
4488,1577,38297
4489,1579,38301
4490,1571,38306
4491,1544,38311
4492,1469,38317
4493,1413,38321
4494,1394,38326
4495,1375,38331
4496,1364,38336
4497,1390,38341
4498,1425,38345
4499,1477,38350
4500,1518,38355
4501,1552,38361
4502,1579,38365
4503,1591,38370
4504,1594,38375
4505,1587,38380
4506,1547,38384
4507,1464,38389
4508,1417,38394
4509,1424,38400
4510,1447,38405
4511,1434,38409
4512,1444,38414
4513,1462,38419
4514,1443,38424
4515,1436,38428
4516,1474,38433
4517,1534,38438
4518,1583,38444
4519,1602,38448
4520,1606,38453
4521,1578,38458
4522,1521,38463
4523,1491,38467
4524,1487,38472
4525,1458,38477
4526,1435,38482
4527,1463,38488
4528,1507,38492
4529,1541,38497
4530,1536,38502
4531,1510,38507
4532,1496,38511
4533,1503,38516
4534,1521,38521
4535,1541,38526
4536,1554,38531
4537,1543,38536
4538,1495,38541
4539,1439,38546
4540,1427,38551
4541,1458,38555
4542,1485,38560
4543,1445,38565
4544,1419,38571
4545,1441,38575
4546,1471,38580
4547,1475,38585
4548,1466,38590
4549,1483,38594
4550,1531,38599
4551,1559,38604
4552,1515,38609
4553,1465,38614
4554,1469,38619
4555,1506,38624
4556,1528,38629
4557,1413,38634
4558,1264,38638
4559,1256,38643
4560,1341,38648
4561,1447,38653
4562,1539,38658
4563,1587,38663
4564,1597,38668
4565,1590,38673
4566,1586,38677
4567,1592,38682
4568,1549,38687
4569,1420,38692
4570,1389,38697
4571,1435,38702
4572,1494,38707
4573,1521,38712
4574,1535,38717
4575,1555,38721
4576,1572,38726
4577,1567,38731
4578,1514,38736
4579,1465,38740
4580,1445,38746
4581,1426,38751
4582,1389,38756
4583,1368,38760
4584,1374,38765
4585,1418,38770
4586,1480,38775
4587,1522,38780
4588,1507,38785
4589,1502,38790
4590,1520,38795
4591,1525,38800
4592,1499,38804
4593,1501,38809
4594,1507,38814
4595,1494,38819
4596,1464,38823
4597,1459,38829
4598,1477,38834
4599,1517,38839
4600,1493,38844
4601,1453,38848
4602,1463,38853
4603,1517,38858
4604,1541,38863
4605,1510,38867
4606,1467,38873
4607,1456,38878
4608,1457,38883
4609,1457,38887
4610,1459,38892
4611,1478,38897
4612,1521,38902
4613,1555,38906
4614,1523,38912
4615,1500,38917
4616,1518,38922
4617,1544,38927
4618,1476,38931
4619,1415,38936
4620,1427,38941
4621,1471,38946
4622,1498,38950
4623,1478,38956
4624,1409,38961
4625,1417,38966
4626,1490,38970
4627,1550,38975
4628,1584,38980
4629,1595,38985
4630,1574,38990
4631,1548,38994
4632,1517,39000
4633,1487,39005
4634,1494,39010
4635,1494,39014
4636,1412,39019
4637,1320,39024
4638,1325,39029
4639,1402,39033
4640,1452,39038
4641,1444,39044
4642,1461,39049
4643,1517,39054
4644,1573,39058
4645,1611,39063
4646,1621,39068
4647,1614,39073
4648,1597,39077
4649,1519,39083
4650,1449,39088
4651,1438,39093
4652,1418,39097
4653,1391,39102
4654,1425,39107
4655,1485,39112
4656,1507,39116
4657,1467,39121
4658,1469,39127
4659,1515,39132
4660,1554,39137
4661,1559,39141
4662,1551,39146
4663,1538,39151
4664,1510,39156
4665,1463,39160
4666,1420,39165
4667,1417,39171
4668,1451,39176
4669,1410,39180
4670,1335,39185
4671,1365,39190
4672,1462,39195
4673,1557,39200
4674,1598,39204
4675,1620,39209
4676,1625,39215
4677,1619,39220
4678,1597,39224
4679,1548,39229
4680,1493,39234
4681,1389,39239
4682,1307,39243
4683,1344,39248
4684,1438,39254
4685,1415,39259
4686,1397,39263
4687,1443,39268
4688,1511,39273
4689,1578,39278
4690,1615,39283
4691,1629,39287
4692,1617,39292
4693,1583,39298
4694,1557,39303
4695,1501,39307
4696,1425,39312
4697,1382,39317
4698,1358,39322
4699,1379,39326
4700,1446,39331
4701,1437,39336
4702,1398,39342
4703,1428,39347
4704,1512,39351
4705,1579,39356
4706,1604,39361
4707,1608,39366
4708,1603,39370
4709,1592,39375
4710,1578,39380
4711,1548,39386
4712,1455,39390
4713,1387,39395
4714,1309,39400
4715,1318,39405
4716,1393,39410
4717,1475,39414
4718,1515,39419
4719,1493,39425
4720,1497,39430
4721,1547,39434
4722,1585,39439
4723,1605,39444
4724,1603,39449
4725,1572,39453
4726,1449,39458
4727,1374,39463
4728,1389,39469
4729,1448,39473
4730,1394,39478
4731,1346,39483
4732,1357,39488
4733,1418,39493
4734,1469,39497
4735,1499,39502
4736,1547,39507
4737,1604,39513
4738,1629,39517
4739,1637,39522
4740,1630,39527
4741,1613,39532
4742,1597,39536
4743,1573,39541
4744,1490,39546
4745,1394,39552
4746,1359,39557
4747,1387,39561
4748,1351,39566
4749,1299,39571
4750,1347,39576
4751,1465,39580
4752,1528,39585
4753,1561,39590
4754,1592,39596
4755,1618,39600
4756,1627,39605
4757,1620,39610
4758,1598,39615
4759,1567,39620
4760,1507,39624
4761,1425,39629
4762,1377,39634
4763,1345,39640
4764,1312,39644
4765,1362,39649
4766,1421,39654
4767,1466,39659
4768,1513,39663
4769,1568,39668
4770,1601,39673
4771,1618,39678
4772,1623,39684
4773,1610,39688
4774,1590,39693
4775,1561,39698
4776,1525,39703
4777,1477,39707
4778,1412,39712
4779,1337,39717
4780,1284,39723
4781,1329,39727
4782,1355,39732
4783,1317,39737
4784,1352,39742
4785,1451,39746
4786,1562,39751
4787,1615,39756
4788,1644,39761
4789,1647,39767
4790,1638,39771
4791,1624,39776
4792,1605,39781
4793,1588,39786
4794,1572,39790
4795,1488,39795
4796,1397,39800
4797,1381,39805
4798,1432,39810
4799,1442,39815
4800,1372,39820
4801,1385,39825
4802,1435,39830
4803,1472,39834
4804,1530,39839
4805,1579,39844
4806,1615,39849
4807,1626,39854
4808,1621,39859
4809,1602,39864
4810,1581,39869
4811,1557,39873
4812,1537,39878
4813,1467,39883
4814,1375,39888
4815,1346,39892
4816,1374,39898
4817,1407,39903
4818,1387,39908
4819,1402,39913
4820,1463,39917
4821,1529,39922
4822,1582,39927
4823,1611,39932
4824,1617,39937
4825,1614,39942
4826,1603,39947
4827,1579,39952
4828,1540,39956
4829,1503,39961
4830,1451,39966
4831,1416,39971
4832,1423,39976
4833,1443,39981
4834,1371,39986
4835,1371,39991
4836,1437,39996
4837,1507,40000
4838,1567,40005
4839,1608,40010
4840,1622,40015
4841,1626,40019
4842,1619,40025
4843,1605,40030
4844,1586,40035
4845,1540,40040
4846,1497,40044
4847,1440,40049
4848,1368,40054
4849,1306,40059
4850,1329,40064
4851,1425,40069
4852,1507,40074
4853,1569,40079
4854,1604,40083
4855,1616,40088
4856,1616,40093
4857,1608,40098
4858,1595,40102
4859,1583,40108
4860,1559,40113
4861,1463,40118
4862,1368,40123
4863,1388,40127
4864,1463,40132
4865,1506,40137
4866,1396,40142
4867,1293,40146
4868,1318,40152
4869,1448,40157
4870,1542,40162
4871,1602,40166
4872,1625,40171
4873,1630,40176
4874,1623,40181
4875,1613,40186
4876,1598,40190
4877,1581,40196
4878,1554,40201
4879,1509,40206
4880,1432,40210
4881,1397,40215
4882,1396,40220
4883,1408,40225
4884,1371,40229
4885,1397,40235
4886,1475,40240
4887,1544,40245
4888,1579,40249
4889,1598,40254
4890,1604,40259
4891,1603,40264
4892,1590,40269
4893,1574,40273
4894,1544,40279
4895,1499,40284
4896,1423,40289
4897,1390,40293
4898,1408,40298
4899,1451,40303
4900,1462,40308
4901,1491,40312
4902,1527,40317
4903,1552,40323
4904,1573,40328
4905,1581,40333
4906,1579,40337
4907,1575,40342
4908,1571,40347
4909,1563,40352
4910,1506,40356
